Date Time,Water Level
2020-01-01 00:00:00,-0.39828037011287504
2020-01-01 01:00:00,-0.3992476626505291
2020-01-01 02:00:00,-0.34455806703501424
2020-01-01 03:00:00,-0.39825579606588496
2020-01-01 04:00:00,-0.39077861311123296
2020-01-01 05:00:00,-0.4210986089405003
2020-01-01 06:00:00,-0.3891435420608064
2020-01-01 07:00:00,-0.435342588313668
2020-01-01 08:00:00,-0.3787926755230789
2020-01-01 09:00:00,-0.3902859994534961
2020-01-01 10:00:00,-0.3642102287872796
2020-01-01 11:00:00,-0.28427811608868864
2020-01-01 12:00:00,-0.2907303254228677
2020-01-01 13:00:00,-0.3268723849397641
2020-01-01 14:00:00,-0.3750688795881646
2020-01-01 15:00:00,-0.4403264455558743
2020-01-01 16:00:00,-0.5407447158921509
2020-01-01 17:00:00,-0.6604813856994388
2020-01-01 18:00:00,-0.6863760923283051
2020-01-01 19:00:00,-0.7285437536447809
2020-01-01 20:00:00,-0.785784240246682
2020-01-01 21:00:00,-0.8058150300523391
2020-01-01 22:00:00,-0.7356479802790571
2020-01-01 23:00:00,-0.6423269225627923
2020-01-02 00:00:00,-0.5625553986373781
2020-01-02 01:00:00,0.1290145206560504
2020-01-02 02:00:00,0.19904252031376773
2020-01-02 03:00:00,0.2683882818496813
2020-01-02 04:00:00,0.2481242261616533
2020-01-02 05:00:00,0.22372737996108594
2020-01-02 06:00:00,0.2130485427205964
2020-01-02 07:00:00,0.2263922760224301
2020-01-02 08:00:00,0.1861799730655052
2020-01-02 09:00:00,0.2463192518459499
2020-01-02 10:00:00,0.21023006811349748
2020-01-02 11:00:00,0.2034216414031189
2020-01-02 12:00:00,0.29515962815109953
2020-01-02 13:00:00,0.3489411609392704
2020-01-02 14:00:00,0.3233229997323589
2020-01-02 15:00:00,0.3321864774537792
2020-01-02 16:00:00,0.28577477313509303
2020-01-02 17:00:00,0.20366051973085636
2020-01-02 18:00:00,0.06545950609612203
2020-01-02 19:00:00,0.0050829825315822095
2020-01-02 20:00:00,-0.03788349411498768
2020-01-02 21:00:00,-0.06797018980131622
2020-01-02 22:00:00,-0.12392206360763774
2020-01-02 23:00:00,-0.0961865799354805
2020-01-03 00:00:00,-0.02538103804202238
2020-01-03 01:00:00,0.06379840503031331
2020-01-03 02:00:00,-0.21578456638492555
2020-01-03 03:00:00,-0.17407243294508046
2020-01-03 04:00:00,-0.06572377512431757
2020-01-03 05:00:00,-0.09019329744302032
2020-01-03 06:00:00,-0.14664259081130465
2020-01-03 07:00:00,-0.163687074555165
2020-01-03 08:00:00,-0.13345762612186735
2020-01-03 09:00:00,-0.1318389350392866
2020-01-03 10:00:00,-0.10793105779778277
2020-01-03 11:00:00,-0.1064760855991352
