Date Time,Water Level
2020-01-01 00:00:00,-0.4436499309341455
2020-01-01 01:00:00,-0.3985699624032029
2020-01-01 02:00:00,-0.36170843694387145
2020-01-01 03:00:00,-0.33717761030699545
2020-01-01 04:00:00,-0.3997904765553695
2020-01-01 05:00:00,-0.4228479039763685
2020-01-01 06:00:00,-0.4170660803463295
2020-01-01 07:00:00,-0.4634048199344238
2020-01-01 08:00:00,-0.4810909966993109
2020-01-01 09:00:00,-0.4793251746677442
2020-01-01 10:00:00,-0.4194755415741709
2020-01-01 11:00:00,-0.2770095421984217
2020-01-01 12:00:00,-0.16116253498189945
2020-01-01 13:00:00,-0.02459013974614146
2020-01-01 14:00:00,0.03829447613706484
2020-01-01 15:00:00,0.14152275749523008
2020-01-01 16:00:00,0.16290802160152054
2020-01-01 17:00:00,0.12128324811195908
2020-01-01 18:00:00,0.09414459949538463
2020-01-01 19:00:00,-0.012575473389946884
2020-01-01 20:00:00,-0.08515655503349041
2020-01-01 21:00:00,-0.1550514544956517
2020-01-01 22:00:00,-0.2405949223818308
2020-01-01 23:00:00,-0.31672997169598915
2020-01-02 00:00:00,-0.2194596337026467
2020-01-02 01:00:00,-0.3027984504365363
2020-01-02 02:00:00,-0.3252306694282481
2020-01-02 03:00:00,-0.3294018482205145
2020-01-02 04:00:00,-0.33852465013463223
2020-01-02 05:00:00,-0.3791412014661837
2020-01-02 06:00:00,-0.3586309909076373
2020-01-02 07:00:00,-0.3882305742545157
2020-01-02 08:00:00,-0.4461730492451946
2020-01-02 09:00:00,-0.39287335565042814
2020-01-02 10:00:00,-0.2889092040089661
2020-01-02 11:00:00,-0.21572010301433855
2020-01-02 12:00:00,-0.2055347559505284
2020-01-02 13:00:00,-0.06663041793311295
2020-01-02 14:00:00,-0.07868011926689163
2020-01-02 15:00:00,0.029168224479593764
2020-01-02 16:00:00,0.07721623261282981
2020-01-02 17:00:00,0.14062682630304096
2020-01-02 18:00:00,0.19159827374666016
2020-01-02 19:00:00,0.11159443920552516
2020-01-02 20:00:00,0.023919413280454258
2020-01-02 21:00:00,0.03128990774059556
2020-01-02 22:00:00,-0.01897872280226364
2020-01-02 23:00:00,-0.1098450000699853
2020-01-03 00:00:00,-0.12227868381185378
2020-01-03 01:00:00,-0.20399315476255006
2020-01-03 02:00:00,-0.21686682918844707
2020-01-03 03:00:00,-0.3333960936322804
2020-01-03 04:00:00,-0.32263439210086065
2020-01-03 05:00:00,-0.2904484254149061
2020-01-03 06:00:00,-0.2518946017634193
2020-01-03 07:00:00,-0.3201184818250035
2020-01-03 08:00:00,-0.4297733570261889
2020-01-03 09:00:00,-0.34675615014552225
2020-01-03 10:00:00,-0.28946095009669204
2020-01-03 11:00:00,-0.20236016083898734
2020-01-03 12:00:00,-0.17601369293002508
2020-01-03 13:00:00,-0.15221835407197595
2020-01-03 14:00:00,-0.13593153593903665
2020-01-03 15:00:00,-0.021618012039925333
2020-01-03 16:00:00,-0.015771474082241832
2020-01-03 17:00:00,0.015303186007663753
2020-01-03 18:00:00,0.08552090142417691
2020-01-03 19:00:00,0.09399075408845577
2020-01-03 20:00:00,0.07898948843862642
2020-01-03 21:00:00,0.0881175739472674
2020-01-03 22:00:00,0.08817275987170392
2020-01-03 23:00:00,-0.0010930167189338452
2020-01-04 00:00:00,-0.2806487387709141
2020-01-04 01:00:00,-0.3313650435679295
2020-01-04 02:00:00,-0.3231335878150132
2020-01-04 03:00:00,-0.4070224349578146
2020-01-04 04:00:00,-0.4566644258465104
2020-01-04 05:00:00,-0.34904871922957736
2020-01-04 06:00:00,-0.24421139309048745
2020-01-04 07:00:00,-0.3810469051200236
2020-01-04 08:00:00,-0.4645219375979132
2020-01-04 09:00:00,-0.4287821744991108
2020-01-04 10:00:00,-0.4223094766019689
2020-01-04 11:00:00,-0.3575688135971955
2020-01-04 12:00:00,-0.3835224325787797
2020-01-04 13:00:00,-0.4366541443969945
2020-01-04 14:00:00,-0.5249597025079497
2020-01-04 15:00:00,-0.4881233587584037
2020-01-04 16:00:00,-0.32357005924022536
2020-01-04 17:00:00,-0.26672000147669844
2020-01-04 18:00:00,-0.3328209972899587
2020-01-04 19:00:00,-0.3307432639249836
2020-01-04 20:00:00,-0.31395979576172645
2020-01-04 21:00:00,-0.2175247622559572
2020-01-04 22:00:00,-0.13254227614887273
2020-01-04 23:00:00,-0.14783053521220754
2020-01-05 00:00:00,-0.10825827676461552
2020-01-05 01:00:00,-0.14763068264127818
2020-01-05 02:00:00,-0.14727069937441495
2020-01-05 03:00:00,-0.21110637198267349
2020-01-05 04:00:00,-0.2520926208298979
2020-01-05 05:00:00,-0.13020196073553375
2020-01-05 06:00:00,-0.10573400066077752
2020-01-05 07:00:00,-0.1015148868858055
2020-01-05 08:00:00,-0.15523635840695996
2020-01-05 09:00:00,-0.06417046864514275
2020-01-05 10:00:00,-0.06756687123478959
2020-01-05 11:00:00,-0.01168985238343804
2020-01-05 12:00:00,-0.05682906308651239
2020-01-05 13:00:00,-0.15498353701219147
2020-01-05 14:00:00,-0.2554481594591533
2020-01-05 15:00:00,-0.2641274154123368
2020-01-05 16:00:00,-0.2552659045197046
2020-01-05 17:00:00,-0.21756454163071334
2020-01-05 18:00:00,-0.19817963018985604
2020-01-05 19:00:00,-0.15077926648319415
2020-01-05 20:00:00,-0.07577168241016438
2020-01-05 21:00:00,0.028490361098513186
2020-01-05 22:00:00,0.02872699275793899
2020-01-05 23:00:00,-0.0027394268928662424
2020-01-06 00:00:00,0.1242228873479162
2020-01-06 01:00:00,0.06978894207810435
2020-01-06 02:00:00,0.04849607653224862
2020-01-06 03:00:00,-0.0790327723741565
2020-01-06 04:00:00,-0.1148336676919428
2020-01-06 05:00:00,-0.09566259644933407
2020-01-06 06:00:00,0.03263223155367642
2020-01-06 07:00:00,0.04486893366674103
2020-01-06 08:00:00,0.009163730261197323
2020-01-06 09:00:00,0.15411120907245632
2020-01-06 10:00:00,0.1822002206365807
2020-01-06 11:00:00,0.2100659015250036
2020-01-06 12:00:00,0.14892592814403088
2020-01-06 13:00:00,0.06860736996449887
2020-01-06 14:00:00,-0.03655353641681865
2020-01-06 15:00:00,-0.052881785877799625
2020-01-06 16:00:00,-0.14161886221579634
2020-01-06 17:00:00,-0.16760009787190927
2020-01-06 18:00:00,-0.18235054243148507
2020-01-06 19:00:00,-0.11302444618763972
2020-01-06 20:00:00,-0.05024184833442818
2020-01-06 21:00:00,0.05487707543210386
2020-01-06 22:00:00,0.10896530202180238
2020-01-06 23:00:00,0.10215694164108342
2020-01-07 00:00:00,0.1632623611985603
2020-01-07 01:00:00,0.12651579453068434
2020-01-07 02:00:00,0.10891408905554303
2020-01-07 03:00:00,0.008337924708499408
2020-01-07 04:00:00,-0.009438429278191652
2020-01-07 05:00:00,0.026553663861770417
2020-01-07 06:00:00,0.11922450595454673
2020-01-07 07:00:00,0.1470926742668287
2020-01-07 08:00:00,0.17046127349457788
2020-01-07 09:00:00,0.31022006046785605
2020-01-07 10:00:00,0.32184215746840783
2020-01-07 11:00:00,0.34420105812734914
2020-01-07 12:00:00,0.2826483699554257
2020-01-07 13:00:00,0.17544535985553267
2020-01-07 14:00:00,-0.01766287187010121
2020-01-07 15:00:00,-0.10337994922537637
2020-01-07 16:00:00,-0.17190950559913765
2020-01-07 17:00:00,-0.2401382633918665
2020-01-07 18:00:00,-0.3054120768212825
2020-01-07 19:00:00,-0.2684708751964793
2020-01-07 20:00:00,-0.16622545218337298
2020-01-07 21:00:00,-0.0064885418297177255
2020-01-07 22:00:00,0.07256305284648992
2020-01-07 23:00:00,0.11791034460957793
2020-01-08 00:00:00,0.6769916181040068
2020-01-08 01:00:00,0.696838401868702
2020-01-08 02:00:00,0.7285203715936305
2020-01-08 03:00:00,0.6762044059158061
2020-01-08 04:00:00,0.6542793772519784
2020-01-08 05:00:00,0.6928596965258739
2020-01-08 06:00:00,0.8296410900790703
2020-01-08 07:00:00,0.8983475672833475
2020-01-08 08:00:00,0.940241810575972
2020-01-08 09:00:00,1.1227769841404576
2020-01-08 10:00:00,1.19605200446755
2020-01-08 11:00:00,1.256393342647967
2020-01-08 12:00:00,1.187638441244988
2020-01-08 13:00:00,1.036796326484841
2020-01-08 14:00:00,0.8591960109846148
2020-01-08 15:00:00,0.706950113344967
2020-01-08 16:00:00,0.5560681933840526
2020-01-08 17:00:00,0.3961184704134627
2020-01-08 18:00:00,0.26457378984032603
2020-01-08 19:00:00,0.2136188543008984
2020-01-08 20:00:00,0.2879023371826923
2020-01-08 21:00:00,0.3657865108940893
2020-01-08 22:00:00,0.40259392793776
2020-01-08 23:00:00,0.4382565880723636
2020-01-09 00:00:00,0.18162561507147004
2020-01-09 01:00:00,0.2321992494729162
2020-01-09 02:00:00,0.2758771143083861
2020-01-09 03:00:00,0.2434471993024856
2020-01-09 04:00:00,0.2354814878753271
2020-01-09 05:00:00,0.2444391257670301
2020-01-09 06:00:00,0.3696435748839068
2020-01-09 07:00:00,0.4639436822082854
2020-01-09 08:00:00,0.5591125229809153
2020-01-09 09:00:00,0.7761042395089925
2020-01-09 10:00:00,0.9374295611883507
2020-01-09 11:00:00,1.0271139540670922
2020-01-09 12:00:00,1.0280431582629546
2020-01-09 13:00:00,0.8867275427436286
2020-01-09 14:00:00,0.6839870874652685
2020-01-09 15:00:00,0.5580344191375867
2020-01-09 16:00:00,0.37792573243101546
2020-01-09 17:00:00,0.207435243348178
2020-01-09 18:00:00,0.07911530739080687
2020-01-09 19:00:00,-0.03672612501991762
2020-01-09 20:00:00,-0.03667380779118417
2020-01-09 21:00:00,0.05996324086206565
2020-01-09 22:00:00,0.1196419292863049
2020-01-09 23:00:00,0.13711786354467315
2020-01-10 00:00:00,0.3624822400554963
2020-01-10 01:00:00,0.3604074088381078
2020-01-10 02:00:00,0.3530221569950869
2020-01-10 03:00:00,0.2663471915762147
2020-01-10 04:00:00,0.23254276388834266
2020-01-10 05:00:00,0.2339353981260425
2020-01-10 06:00:00,0.3160086594592562
2020-01-10 07:00:00,0.3575257044940813
2020-01-10 08:00:00,0.398316983217372
2020-01-10 09:00:00,0.6404455187070243
2020-01-10 10:00:00,0.8086839842385258
2020-01-10 11:00:00,0.9273030355048696
2020-01-10 12:00:00,0.9315072645811584
2020-01-10 13:00:00,0.8972640052996701
2020-01-10 14:00:00,0.6683917342387519
2020-01-10 15:00:00,0.5856055441465061
2020-01-10 16:00:00,0.4379965277183411
2020-01-10 17:00:00,0.2753650875283843
2020-01-10 18:00:00,0.08157829165058568
2020-01-10 19:00:00,0.011461551347188015
2020-01-10 20:00:00,-0.023511224742090137
2020-01-10 21:00:00,0.09726203846314294
2020-01-10 22:00:00,0.1842050777244276
2020-01-10 23:00:00,0.24799875349454165
2020-01-11 00:00:00,0.4230818637857605
2020-01-11 01:00:00,0.47727854858477003
2020-01-11 02:00:00,0.5281637351572629
2020-01-11 03:00:00,0.493104291221284
2020-01-11 04:00:00,0.4818128736913901
2020-01-11 05:00:00,0.5195312557415592
